⺀,Lv,部首補充,U+2E80	⺀
刀⺊一卜,KgDhFhDh,CJK-F,U+2D0D1	𭃑
口又刀,IqWiKg,CJK-F,U+2D0D2	𭃒
八刀几丶,VyKgPsOe,CJK-F,U+2D0D3	𭃓
丿屮刀丶,CkIaKgOe,CJK-F,U+2D0D4	𭃔
刀士口,KgMfIq,CJK-F,U+2D0D5	𭃕
歹刂刀,QmKgKg,CJK-F,U+2D0D6	𭃖
曲刀,RwKg,CJK-F,U+2D0D7	𭃗
刀冂人人,KgZvSiSi,CJK-F,U+2D0D8	𭃘
刀自,KgCj,CJK-F,U+2D0D9	𭃙
生刀丶,DhKgOe,CJK-F,U+2D0DA	𭃚
刀乂木,KgOsAj,CJK-F,U+2D0DB	𭃛
亻犬刀,KjLeKg,CJK-F,U+2D0DC	𭃜
刀亻戈,KgKjIe,CJK-F,U+2D0DD	𭃝
夕口刀,XuIqKg,CJK-F,U+2D0DE	𭃞
亼口刀,TuIqKg,CJK-F,U+2D0DF	𭃟
刀六乂,KgCaOs,CJK-F,U+2D0E0	𭃠
示,DdKg,CJK-F,U+2D0E1	𭃡
刀大辶,KgXiLt,CJK-F,U+2D0E2	𭃢
谷刀,PuKg,CJK-F,U+2D0E3	𭃣
豸刀,LzKg,CJK-F,U+2D0E4	𭃤
牛冂人刀,LzZvSiKg,CJK-F,U+2D0E5	𭃥
刀丷𢎨,KgVyUv,CJK-F,U+2D0E6	𭃦
厶儿夕刀,NdAhXuKg,CJK-F,U+2D0E7	𭃧
衤,OrKg,CJK-F,U+2D0E8	𭃨
木木刀,AjAjKg,CJK-F,U+2D0E9	𭃩
艹冖力刀,WhErAuKg,CJK-F,U+2D0EA	𭃪
刀日匕,KgJeHsHs,CJK-F,U+2D0EB	𭃫
口册刀,IqJzKg,CJK-F,U+2D0EC	𭃬
牛禸刀,LzFjKg,CJK-F,U+2D0ED	𭃭
刀亽乛心,KgTuPvNg,CJK-F,U+2D0EE	𭃮
攵木刀,RyAjKg,CJK-F,U+2D0EF	𭃯
宀夕匕刀,ErXuHsKg,CJK-F,U+2D0F0	𭃰
羊丿刀丶,IdCkKgOe,CJK-F,U+2D0F1	𭃱
又又冫刀,WiWiLvKg,CJK-F,U+2D0F2	𭃲
厶虫刀,NdJwKg,CJK-F,U+2D0F3	𭃳
一口𠕁刀,FhIqJzKg,CJK-F,U+2D0F4	𭃴
艹厶口刀,WhNdIqKg,CJK-F,U+2D0F5	𭃵
日一勹𰀪刀,JeFhSnKg,CJK-F,U+2D0F6	𭃶
刀丶止止,KgOeLdLd,CJK-F,U+2D0F7	𭃷
宀至刀,ErCyKg,CJK-F,U+2D0F8	𭃸
氵小丿八刀,HgOtCkKg,CJK-F,U+2D0F9	𭃹
宀各刀,ErQyKg,CJK-F,U+2D0FA	𭃺
⺶㇏刀,IdOeKgKg,CJK-F,U+2D0FB	𭃻
刀力口木,KgAuIqAj,CJK-F,U+2D0FC	𭃼
刀目,KgMzGy,CJK-F,U+2D0FD	𭃽
艹弗刀,WhUvKg,CJK-F,U+2D0FE	𭃾
十日十八刀,GlJeGlKg,CJK-F,U+2D0FF	𭃿
䒑业刀丶,VyOqKgOe,CJK-F,U+2D100	𭄀
卯田刀,FmSlKg,CJK-F,U+2D101	𭄁
彳走刀,JbQoKg,CJK-F,U+2D102	𭄂
八刀乛氺凵,VyKgPvZv,CJK-F,U+2D103	𭄃
彑氺刂刀,SiHgKgKg,CJK-F,U+2D104	𭄄
又又又木刀,WiWiWiKg,CJK-F,U+2D105	𭄅
雨二ㄅ刀,TfRlPvKg,CJK-F,U+2D106	𭄆
車斤刀,JlOzKg,CJK-F,U+2D107	𭄇
业羊刀,OqIdKg,CJK-F,U+2D108	𭄈
广龷人人刀,GpXkSiKg,CJK-F,U+2D109	𭄉
广肀用刀,GpUaQlKg,CJK-F,U+2D10A	𭄊
宀心丿山刀,ErNgCkKg,CJK-F,U+2D10B	𭄋
宀心丿山刀,ErNgCkKg,CJK-F,U+2D10C	𭄌
丷𢎨攵刀,VyUvRyKg,CJK-F,U+2D10D	𭄍
刀尸耂日,KgMzRiJe,CJK-F,U+2D10E	𭄎
虍勹𰀪丶刀,QbSnBlKg,CJK-F,U+2D10F	𭄏
牙丶攵厂刀,YbOeRyKg,CJK-F,U+2D110	𭄐
宀一丿皿丁刀,ErFhCkKg,CJK-F,U+2D111	𭄑
卯隹刀,FmVhKg,CJK-F,U+2D112	𭄒
石日一勹𰀪刀,QqJeFhKg,CJK-F,U+2D113	𭄓
禾勹𰀪人小刀,ZpSnBlKg,CJK-F,U+2D114	𭄔
⺮侖刀,ZiSyKg,CJK-F,U+2D115	𭄕
宀頁刀刀,ErWvKgKg,CJK-F,U+2D116	𭄖
宀貝刀,ErMzIcKg,CJK-F,U+2D117	𭄗
酉金刀,TiTkKg,CJK-F,U+2D118	𭄘
⺮户𠕁刀,ZiFkJzKg,CJK-F,U+2D119	𭄙
艹吅田十刀,WhRuSlKg,CJK-F,U+2D11A	𭄚
⺧儿⺧儿贝刀,LzAhLzKg,CJK-F,U+2D11B	𭄛
龠刀,SyKg,CJK-F,U+2D11C	𭄜
刀艹吅隹欠,KgWhRuFy,CJK-F,U+2D11D	𭄝
人力,SiAu,CJK-F,U+2D11E	𭄞
工力,NvAu,CJK-F,U+2D11F	𭄟
丿力,NgCkAu,CJK-F,U+2D120	𭄠
丰丨丨力,ZhKsKsAu,CJK-F,U+2D121	𭄡
力口丿厶,AuIqCkNd,CJK-F,U+2D122	𭄢
犭丸力,LeTkAu,CJK-F,U+2D123	𭄣
彳力彳,JbAuJb,CJK-F,U+2D124	𭄤
女口力,SmIqAu,CJK-F,U+2D125	𭄥
龶刀力,ZhKgAu,CJK-F,U+2D126	𭄦
弋口冖力,NdIqErAu,CJK-F,U+2D127	𭄧
身力,LcAu,CJK-F,U+2D128	𭄨
鸟力,WlAu,CJK-F,U+2D129	𭄩
厶口十力,NdIqGlAu,CJK-F,U+2D12A	𭄪
八田力,VySlAu,CJK-F,U+2D12B	𭄫
土力,BmIdAu,CJK-F,U+2D12C	𭄬
力,MzVyAu,CJK-F,U+2D12D	𭄭
牙又厂力,YbWiOyAu,CJK-F,U+2D12E	𭄮
牙攵力,YbRyAu,CJK-F,U+2D12F	𭄯
田木力,SlAjAu,CJK-F,U+2D130	𭄰
力口瓜,AuIqQj,CJK-F,U+2D131	𭄱
穴工力,ZiNvAu,CJK-F,U+2D132	𭄲
艹且力,WhRhAu,CJK-F,U+2D133	𭄳
亠里力,UeDnAu,CJK-F,U+2D134	𭄴
韦力,QhAu,CJK-F,U+2D135	𭄵
予丿攵力,MaCkRyAu,CJK-F,U+2D136	𭄶
力皿,AuHgBk,CJK-F,U+2D137	𭄷
方𠂉力,MxLdOrAu,CJK-F,U+2D138	𭄸
幺力田力,BlAuSlAu,CJK-F,U+2D139	𭄹
束攵力,UhRyAu,CJK-F,U+2D13A	𭄺
力口扌立,AuIqPcYq,CJK-F,U+2D13B	𭄻
𠂉母攵力,LdQtRyAu,CJK-F,U+2D13C	𭄼
丷𢎨攵力,VyUvRyAu,CJK-F,U+2D13D	𭄽
虍勹𰀪丶力,QbSnBlAu,CJK-F,U+2D13E	𭄾
龷隹力,XkVhAu,CJK-F,U+2D13F	𭄿
⻗云力,TfPdAu,CJK-F,U+2D140	𭅀
虫貝力,JwIcAu,CJK-F,U+2D141	𭅁
田龷八力,SlXkVyAu,CJK-F,U+2D142	𭅂
六隹力,CaVhAu,CJK-F,U+2D143	𭅃
勹又,SnWi,CJK-F,U+2D144	𭅄
勹又㇗,SnWiPv,CJK-F,U+2D145	𭅅
勹井,SnBz,CJK-F,U+2D146	𭅆
勹⺊口,SnDhIq,CJK-F,U+2D147	𭅇
勹亠巾,SnUeUw,CJK-F,U+2D148	𭅈
勹𰀪斤,SnBlOz,CJK-F,U+2D149	𭅉
勹䒑止,SnVyLd,CJK-F,U+2D14A	𭅊
勹豆,SnEi,CJK-F,U+2D14B	𭅋
勹一,MzVySnFh,CJK-F,U+2D14C	𭅌
一丨𠁣勹彡丶,FhKsMzOe,CJK-F,U+2D14D	𭅍
十日十勹巳,GlJeGlDu,CJK-F,U+2D14E	𭅎
㇏勹巳,ZhOePcDu,CJK-F,U+2D14F	𭅏
八厂匕,VyOyHs,CJK-F,U+2D150	𭅐
八夫匕,VySvHs,CJK-F,U+2D151	𭅑
⺷丿匕,IdCkHs,CJK-F,U+2D152	𭅒
䒑老,VyRi,CJK-F,U+2D152	𭅒
十日十匕,GlJeGlHs,CJK-F,U+2D153	𭅓
匚匕,EhHs,CJK-F,U+2D154	𭅔
匚一𬺰,EhFhGl,CJK-F,U+2D155	𭅕
匚干,EhLr,CJK-F,U+2D156	𭅖
匚田,EhSl,CJK-F,U+2D157	𭅗
匚丶王,EhOeGi,CJK-F,U+2D158	𭅘
匚至,EhCy,CJK-F,U+2D159	𭅙
匚夕夕,EhXuXu,CJK-F,U+2D15A	𭅚
匚氵亽龴,EhHgTuNd,CJK-F,U+2D15B	𭅛
匚甘欠,EhMzFy,CJK-F,U+2D15C	𭅜
匚日女八,EhJeSmVy,CJK-F,U+2D15D	𭅝
匚工耳攵,EhNvQgRy,CJK-F,U+2D15E	𭅞
䒑㇗乂,VyPvOsJv,CJK-F,U+2D15F	𭅟
十几,GlPs,CJK-F,U+2D160	𭅠
丿田千,CkSlHc,CJK-F,U+2D161	𭅡
丷口丨,VyPcIqKs,CJK-F,U+2D162	𭅢
匕十巴,HsHsGlEw,CJK-F,U+2D163	𭅣
白丿十也,DyCkGlHe,CJK-F,U+2D164	𭅤
十冂㇏,GlZvIdOe,CJK-F,U+2D165	𭅥
𠂉十𠂉十𠂉十,LdGlLdGl,CJK-F,U+2D166	𭅦
㇗丿廾,MzVyPvWh,CJK-F,U+2D167	𭅧
十目一人人土,GlGyFhBm,CJK-F,U+2D168	𭅨
言幺幺十,MeBlBlGl,CJK-F,U+2D169	𭅩
十日十大丷二ㄅ,GlJeGlPv,CJK-F,U+2D16A	𭅪
㇞一丨一吅吅,PvFhKsRu,CJK-F,U+2D16B	𭅫
十目一十冖糸,GlGyFhHt,CJK-F,U+2D16C	𭅬
⺊日十而而,DhJeGlUa,CJK-F,U+2D16D	𭅭
士冖豆皮白丿十,MfErEiGl,CJK-F,U+2D16E	𭅮
⺊𠁣,DhMz,CJK-F,U+2D16F	𭅯
⺊𠁣丨,DhMzKs,CJK-F,U+2D170	𭅰
⺊一卜乂木,DhFhDhAj,CJK-F,U+2D171	𭅱
,Wj,CJK-F,U+2D172	𭅲
丶𠃌卜,OePvDh,CJK-F,U+2D173	𭅳
一ㄅ卜,FhPvDh,CJK-F,U+2D174	𭅴
歹卩,QmWj,CJK-F,U+2D175	𭅵
土土卩,BmBmWj,CJK-F,U+2D176	𭅶
老𠃌丨,RiPvKs,CJK-F,U+2D177	𭅷
日十𠃌丨,JeGlPvKs,CJK-F,U+2D178	𭅸
夕夕卩,XuXuWj,CJK-F,U+2D179	𭅹
丶艮卩,OeTpWj,CJK-F,U+2D17A	𭅺
⺈厂㔾厂㔾,RlOyWjWj,CJK-F,U+2D17B	𭅻
乡卩,FfTpWj,CJK-F,U+2D17C	𭅼
夕夕卩,XuXuTpWj,CJK-F,U+2D17D	𭅽
言冂人𠃌丨,MeZvSiKs,CJK-F,U+2D17E	𭅾
禾火心𠃌丨,ZpYvNgKs,CJK-F,U+2D17F	𭅿
厂𠂉乙,OyLdJg,CJK-F,U+2D180	𭆀
厂口乙,OyIqJg,CJK-F,U+2D181	𭆁
厂日乙,OyJeJg,CJK-F,U+2D182	𭆂
厂民,OyNs,CJK-F,U+2D183	𭆃
厂肀几,OyUaPs,CJK-F,U+2D184	𭆄
厂白儿,OyDyAh,CJK-F,U+2D185	𭆅
牙攵厂,YbRyOy,CJK-F,U+2D186	𭆆
厂丰欠,OyZhFy,CJK-F,U+2D187	𭆇
厂人糸,OySiHt,CJK-F,U+2D188	𭆈
未丷力厂,JxVyAuOy,CJK-F,U+2D189	𭆉
厂耳阝,OyQgTj,CJK-F,U+2D18A	𭆊
厂艹𠂇口,OyWhGlIq,CJK-F,U+2D18B	𭆋
厂丰刀大,OyZhKgXi,CJK-F,U+2D18C	𭆌
厂艹日十,OyWhJeGl,CJK-F,U+2D18D	𭆍
厂貝寸,OyIcLw,CJK-F,U+2D18E	𭆎
厂羊欠,OyIdFy,CJK-F,U+2D18F	𭆏
厂工耳又,OyNvQgWi,CJK-F,U+2D190	𭆐
牙攵厂一,YbRyOyKg,CJK-F,U+2D191	𭆑
曲辰,RwQn,CJK-F,U+2D192	𭆒
未攵厂一,JxRyOyKg,CJK-F,U+2D193	𭆓
厂日夂几口,OyJeJtIq,CJK-F,U+2D194	𭆔
厂⺜⺝攵,OyJeMdRy,CJK-F,U+2D195	𭆕
厂火頁,OyYvWv,CJK-F,U+2D196	𭆖
𠃌阝厂日子,PvPcTjYd,CJK-F,U+2D197	𭆗
厂亻鳥十目,OyKjTlVy,CJK-F,U+2D198	𭆘
厶𠂇又,NdGlWi,CJK-F,U+2D199	𭆙
厶一廾,NdFhWh,CJK-F,U+2D19A	𭆚
匕土厶,HsHsBmNd,CJK-F,U+2D19B	𭆛
大人人厶,XiSiSiNd,CJK-F,U+2D19C	𭆜
厶夕厶厶,NdXuNdNd,CJK-F,U+2D19D	𭆝
厶大水,NdXiHg,CJK-F,U+2D19E	𭆞
木木厶,AjAjNd,CJK-F,U+2D19F	𭆟
乂𠂇厶𠂇厶,OsGlNdNd,CJK-F,U+2D1A0	𭆠
厶刀田十,NdKgSlGl,CJK-F,U+2D1A1	𭆡
𠂉一彐厶厶,LdFhSiNd,CJK-F,U+2D1A2	𭆢
厶小欠丿丨,NdOtFyKs,CJK-F,U+2D1A3	𭆣
厶厶厶人水,NdNdNdHg,CJK-F,U+2D1A4	𭆤
フ又,PvWi,CJK-F,U+2D1A5	𭆥
又⺊一,WiDhFh,CJK-F,U+2D1A6	𭆦
戈又,IeWi,CJK-F,U+2D1A7	𭆧
又止,WiLd,CJK-F,U+2D1A8	𭆨
又𠂇丨土,WiGlKsBm,CJK-F,U+2D1A9	𭆩
丨日丨又,KsJeKsWi,CJK-F,U+2D1AA	𭆪
凵又𠂇又,ZvWiGlWi,CJK-F,U+2D1AB	𭆫
𮍌コ又,UsEhWi,CJK-F,U+2D1AC	𭆬
又日㇂丿丶,WiJePvOe,CJK-F,U+2D1AD	𭆭
谷又,PuWi,CJK-F,U+2D1AE	𭆮
䒑⺁又,VyIaOyWi,CJK-F,U+2D1AF	𭆯
冖又也,SiErWiHe,CJK-F,U+2D1B0	𭆰
一止一ㄅ及,FhLdFhKd,CJK-F,U+2D1B1	𭆱
爪罒又,ToYtWi,CJK-F,U+2D1B2	𭆲
臣又云,DzWiPd,CJK-F,U+2D1B3	𭆳
一白十コ又,FhDyGlWi,CJK-F,U+2D1B4	𭆴
千龷凵㐄又,HcXkZvWi,CJK-F,U+2D1B5	𭆵
𠂉罒目又,LdYtGyWi,CJK-F,U+2D1B6	𭆶
宀一小丿目又,ErFhOtWi,CJK-F,U+2D1B7	𭆷
口九,IqDp,CJK-F,U+2D1B8	𭆸
入口,XjIq,CJK-F,U+2D1B9	𭆹
口干,IqLr,CJK-F,U+2D1BA	𭆺
口三,IqQn,CJK-F,U+2D1BB	𭆻
口一卜,IqFhDh,CJK-F,U+2D1BC	𭆼
口⺊一,IqDhFh,CJK-F,U+2D1BD	𭆽
口ヿ,IqOsPv,CJK-F,U+2D1BE	𭆾
口丿七,IqCkLn,CJK-F,U+2D1BF	𭆿
口丶乂,IqOeOs,CJK-F,U+2D1C0	𭇀
㐄口,GjIq,CJK-F,U+2D1C1	𭇁
口弓,IqOd,CJK-F,U+2D1C2	𭇂
口大一,IqXiFh,CJK-F,U+2D1C3	𭇃
可丁,ZjUe,CJK-F,U+2D1C4	𭇄
口攵,IqRy,CJK-F,U+2D1C5	𭇅
口牛,IqLz,CJK-F,U+2D1C6	𭇆
口氏,IqQu,CJK-F,U+2D1C7	𭇇
丰口,ZhIq,CJK-F,U+2D1C8	𭇈
口镸,IqSi,CJK-F,U+2D1C9	𭇉
口六,IqCa,CJK-F,U+2D1CA	𭇊
巴口,EwIq,CJK-F,U+2D1CB	𭇋
刀口匕,KgIqHs,CJK-F,U+2D1CC	𭇌
九口匕,DpIqHs,CJK-F,U+2D1CD	𭇍
口可,IqZj,CJK-F,U+2D1CE	𭇎
丁各,UeQy,CJK-F,U+2D1CF	𭇏
口甘,IqMz,CJK-F,U+2D1D0	𭇐
匕口,NbHsIq,CJK-F,U+2D1D1	𭇑
口册,IqJz,CJK-F,U+2D1D2	𭇒
口斤丶,IqOzOe,CJK-F,U+2D1D3	𭇓
口人山,IqSiDs,CJK-F,U+2D1D4	𭇔
句勹丶,TqSnOe,CJK-F,U+2D1D5	𭇕
口冖干,IqErLr,CJK-F,U+2D1D6	𭇖
口广厶,IqGpNd,CJK-F,U+2D1D7	𭇗
口广了,IqGpFu,CJK-F,U+2D1D8	𭇘
口氵又,IqHgWi,CJK-F,U+2D1D9	𭇙
口⺀大,IqLvXi,CJK-F,U+2D1DA	𭇚
口丶水,IqOeHg,CJK-F,U+2D1DB	𭇛
口又丶,IqIaWiOe,CJK-F,U+2D1DC	𭇜
山口匕,DsIqHs,CJK-F,U+2D1DD	𭇝
口戈刂,IqIeKg,CJK-F,U+2D1DE	𭇞
口歹匕,IqQmHs,CJK-F,U+2D1DF	𭇟
士口也,MfIqHe,CJK-F,U+2D1E0	𭇠
口大寸,IqXiLw,CJK-F,U+2D1E1	𭇡
一丨𠁣口,FhKsMzIq,CJK-F,U+2D1E2	𭇢
口匕日,IqHsJe,CJK-F,U+2D1E3	𭇣
牛口匕,LzIqHs,CJK-F,U+2D1E4	𭇤
人爪口,SiToIq,CJK-F,U+2D1E5	𭇥
臼口,WiIq,CJK-F,U+2D1E6	𭇦
口人⺗,IqSiNg,CJK-F,U+2D1E7	𭇧
口丿丿不,IqCkCkCi,CJK-F,U+2D1E8	𭇨
口丿亠一ㄅ一,IqCkUeFh,CJK-F,U+2D1E9	𭇩
口丿丨二ㄅ一,IqCkKsFh,CJK-F,U+2D1E9	𭇩
户又口,FkWiIq,CJK-F,U+2D1EA	𭇪
口川,IqJvJv,CJK-F,U+2D1EB	𭇫
口宀子,IqErYd,CJK-F,U+2D1EC	𭇬
口亡女,IqXcSm,CJK-F,U+2D1ED	𭇭
口氵工,IqHgNv,CJK-F,U+2D1EE	𭇮
口文刂,IqWmKg,CJK-F,U+2D1EF	𭇯
口尸𠃌丶一,IqMzPvFh,CJK-F,U+2D1F0	𭇰
刀口八刀,KgIqVyKg,CJK-F,U+2D1F1	𭇱
口又欠,IqWiFy,CJK-F,U+2D1F2	𭇲
口又欠,IqWiFy,CJK-F,U+2D1F3	𭇳
口䒑廾,IqVyWh,CJK-F,U+2D1F4	𭇴
口土斤,IqBmOz,CJK-F,U+2D1F5	𭇵
口木子,IqAjYd,CJK-F,U+2D1F6	𭇶
可口匕,ZjIqHs,CJK-F,U+2D1F7	𭇷
土⺁又口,BmOyWiIq,CJK-F,U+2D1F8	𭇸
口工人人,IqNvSiSi,CJK-F,U+2D1F9	𭇹
口欠口,IqFyIq,CJK-F,U+2D1FA	𭇺
口艹一𬺰,IqWhFhGl,CJK-F,U+2D1FB	𭇻
口艹巳,IqWhDu,CJK-F,U+2D1FC	𭇼
口日巾,IqJeUw,CJK-F,U+2D1FD	𭇽
吅亽乛,RuTuPv,CJK-F,U+2D1FE	𭇾
口亻力口,IqKjAuIq,CJK-F,U+2D1FF	𭇿
口禾厶,IqZpNd,CJK-F,U+2D200	𭈀
口亻日丨,IqKjJeKs,CJK-F,U+2D201	𭈁
口亻日一,IqKjJeFh,CJK-F,U+2D202	𭈂
夂卜口匕,JtDhIqHs,CJK-F,U+2D203	𭈃
口亻木一,IqKjAjFh,CJK-F,U+2D204	𭈄
口舌乚,IqVlPv,CJK-F,U+2D205	𭈅
𠂉口一𧘇,LdIqFhOr,CJK-F,U+2D206	𭈆
口文巾,IqWmUw,CJK-F,U+2D207	𭈇
口亠田,IqUeSl,CJK-F,U+2D208	𭈈
口广⺍一,IqGpHgFh,CJK-F,U+2D209	𭈉
口巛巴,IqJvEw,CJK-F,U+2D20A	𭈊
口刀白,IqKgDy,CJK-F,U+2D20B	𭈋
口臣人,IqDzSi,CJK-F,U+2D20C	𭈌
口十艮,IqGlTp,CJK-F,U+2D20D	𭈍
口艹丿大,IqWhCkXi,CJK-F,U+2D20E	𭈎
口艹夫,IqWhSv,CJK-F,U+2D20F	𭈏
口止匕二,IqLdHsRl,CJK-F,U+2D210	𭈐
吅可,RuZj,CJK-F,U+2D211	𭈑
口月月,IqMdMd,CJK-F,U+2D212	𭈒
口亻一口,IqKjFhOs,CJK-F,U+2D213	𭈓
口欠五,IqFyJi,CJK-F,U+2D214	𭈔
口彳丶王,IqJbOeGi,CJK-F,U+2D215	𭈕
口亻歹刂,IqKjQmKg,CJK-F,U+2D216	𭈖
口乂木刂,IqOsAjKg,CJK-F,U+2D217	𭈗
口牜勹𰀪,IqLzSnBl,CJK-F,U+2D218	𭈘
口月巴,IqMdEw,CJK-F,U+2D219	𭈙
口亻𣄼一,IqKjTeFh,CJK-F,U+2D21A	𭈚
口禾子,IqZpYd,CJK-F,U+2D21B	𭈛
口夂田,IqJtSl,CJK-F,U+2D21C	𭈜
戶斤口,FkOzIq,CJK-F,U+2D21D	𭈝
口户⺝,IqFkMd,CJK-F,U+2D21E	𭈞
口氵一戈,IqHgFhIe,CJK-F,U+2D21F	𭈟
口氵丿之,IqHgCkDo,CJK-F,U+2D220	𭈠
口氵且,IqHgRh,CJK-F,U+2D221	𭈡
口礻阝,IqDdTj,CJK-F,U+2D222	𭈢
口氵未,IqHgJx,CJK-F,U+2D223	𭈣
口亠几欠,IqUePsFy,CJK-F,U+2D224	𭈤
口门亠巾,IqBoUeUw,CJK-F,U+2D225	𭈥
口子瓜,IqYdQj,CJK-F,U+2D226	𭈦
口厶大三,IqNdXiQn,CJK-F,U+2D227	𭈧
口卩夕夕,IqWjXuXu,CJK-F,U+2D228	𭈨
口尸𠂇乂丶,IqMzGlOe,CJK-F,U+2D229	𭈩
口阝宀匕,IqTjErHs,CJK-F,U+2D22A	𭈪
口了口又一,IqFuIqFh,CJK-F,U+2D22B	𭈫
土口人,BmIqSiOr,CJK-F,U+2D22C	𭈬
口⺜⺝,IqJeMd,CJK-F,U+2D22D	𭈭
口不辶,IqCiLt,CJK-F,U+2D22E	𭈮
口土亥,IqBmYg,CJK-F,U+2D22F	𭈯
一口冖业,FhIqErOq,CJK-F,U+2D230	𭈰
士口老,MfIqRi,CJK-F,U+2D231	𭈱
口土𣄼一,IqBmTeFh,CJK-F,U+2D232	𭈲
口耳巳,IqQgDu,CJK-F,U+2D233	𭈳
口木丶王,IqAjOeGi,CJK-F,U+2D234	𭈴
口扌巛夕,IqPcJvXu,CJK-F,U+2D235	𭈵
口一ㄅ甫,IqFhPvGn,CJK-F,U+2D236	𭈶
口土艮,IqBmTp,CJK-F,U+2D237	𭈷
𠂇口冖且,GlIqErRh,CJK-F,U+2D238	𭈸
口一ㄅ⺁二巾,IqFhPvUw,CJK-F,U+2D239	𭈹
口艹心丿,IqWhNgCk,CJK-F,U+2D23A	𭈺
口日生,IqJeDh,CJK-F,U+2D23B	𭈻
吅日十,RuJeGl,CJK-F,U+2D23C	𭈼
口虫也,IqJwHe,CJK-F,U+2D23D	𭈽
口日卯,IqJeFm,CJK-F,U+2D23E	𭈾
口一大氺,IqFhXiHg,CJK-F,U+2D23F	𭈿
亽乛口甘,TuPvIqMz,CJK-F,U+2D240	𭉀
亼口六乂,TuIqCaOs,CJK-F,U+2D241	𭉁
口彳艮,IqJbTp,CJK-F,U+2D242	𭉂
口八一ㄅ皿,IqVyFhBk,CJK-F,U+2D243	𭉃
口舟巳,IqLkDu,CJK-F,U+2D244	𭉄
月ㄋ𰀪口,MdPvBlOs,CJK-F,U+2D245	𭉅
口忄艮,IqNgTp,CJK-F,U+2D246	𭉆
口冖豕丶,IqErKtOe,CJK-F,U+2D247	𭉇
口䒑老,IqVyRi,CJK-F,U+2D248	𭉈
口氵舌,IqHgVl,CJK-F,U+2D249	𭉉
口冫欠口,IqLvFyIq,CJK-F,U+2D24A	𭉊
口⺶㇏丷,IqIdOeVy,CJK-F,U+2D24B	𭉋
口礻氏,IqDdQu,CJK-F,U+2D24C	𭉌
口广人㇗,IqGpSiPv,CJK-F,U+2D24D	𭉍
口亠弓,IqUeYvOd,CJK-F,U+2D24E	𭉎
口女又心,IqSmWiNg,CJK-F,U+2D24F	𭉏
口女至,IqSmCy,CJK-F,U+2D250	𭉐
口阝艮,IqTjTp,CJK-F,U+2D251	𭉑
𠃌阝可,PvPcTjZj,CJK-F,U+2D252	𭉒
口阝夂㐄,IqTjJtGj,CJK-F,U+2D253	𭉓
𠃌阝一丿口,PvPcTjIq,CJK-F,U+2D254	𭉔
口厶一虫,IqNdFhJw,CJK-F,U+2D255	𭉕
尸毛口匕,MzOuIqHs,CJK-F,U+2D256	𭉖
口纟士口,IqRiMfIq,CJK-F,U+2D257	𭉗
𠂉口吅㇗,LdIqRuPv,CJK-F,U+2D258	𭉘
口䒑亼口,IqVyTuIq,CJK-F,U+2D259	𭉙
口土厶矢,IqBmNdEu,CJK-F,U+2D25A	𭉚
口手日工,IqPcJeNv,CJK-F,U+2D25B	𭉛
口扌里,IqPcDn,CJK-F,U+2D25C	𭉜
口歹丿未,IqQmCkJx,CJK-F,U+2D25D	𭉝
口土阝,IqBmYvTj,CJK-F,U+2D25E	𭉞
口一业日,IqFhOqJe,CJK-F,U+2D25F	𭉟
丰䒑口寸,ZhVyIqLw,CJK-F,U+2D260	𭉠
口艹亻丿士,IqWhKjMf,CJK-F,U+2D261	𭉡
尚𠃌一口,XyPvFhIq,CJK-F,U+2D262	𭉢
口⺊囚土,IqDhCvBm,CJK-F,U+2D263	𭉣
口止虫,IqLdJw,CJK-F,U+2D264	𭉤
冎口亠几,FvIqUePs,CJK-F,U+2D265	𭉥
目口匕,GyVyIqHs,CJK-F,U+2D266	𭉦
口儿,IqXyAh,CJK-F,U+2D267	𭉧
口隹乃,IqVhVi,CJK-F,U+2D268	𭉨
口亻立口,IqKjYqIq,CJK-F,U+2D269	𭉩
口牜土寸,IqLzBmLw,CJK-F,U+2D26A	𭉪
口亻丨夂彡,IqKjKsBl,CJK-F,U+2D26B	𭉫
口禾未,IqZpJx,CJK-F,U+2D26C	𭉬
口犭里,IqLeDn,CJK-F,U+2D26D	𭉭
口户羽,IqFkEh,CJK-F,U+2D26E	𭉮
口六乂欠,IqCaOsFy,CJK-F,U+2D26F	𭉯
口忄五口,IqNgJiIq,CJK-F,U+2D270	𭉰
口忄十冖子,IqNgGlYd,CJK-F,U+2D271	𭉱
口六乂攵,IqCaOsRy,CJK-F,U+2D272	𭉲
口冖日六,IqErJeCa,CJK-F,U+2D273	𭉳
口氵日工,IqHgJeNv,CJK-F,U+2D274	𭉴
八厂匕工口,VyOyHsIq,CJK-F,U+2D275	𭉵
口广𣄼,IqGpTeOs,CJK-F,U+2D276	𭉶
口礻且,IqDdRh,CJK-F,U+2D277	𭉷
口礻氏丶,IqDdQuOe,CJK-F,U+2D278	𭉸
口弓丿虫,IqOdCkJw,CJK-F,U+2D279	𭉹
口女𠃌阝,IqSmPvTj,CJK-F,U+2D27A	𭉺
口女丶艮,IqSmOeTp,CJK-F,U+2D27B	𭉻
口又隹,IqWiVh,CJK-F,U+2D27C	𭉼
人文口八厶,SiWmIqNd,CJK-F,U+2D27D	𭉽
口十田寸,IqGlSlLw,CJK-F,U+2D27E	𭉾
